adattipus:3;7;84;112;289;376;496;590;668;739;799;854;864;856;864;819;770;716;646;547;450;353;217;107;7;127;256;352;468;583;660;734;794;828;842;865;881;838;792;733;657;556;448;364;252;129;3;110;246;370;451;551;643;719;780;825;879;863;854;831;790;734;668;600;487;387;259;139;13;88;199;334;432;550;638;721;782;809;864;880;864;839;814;760;673;601;508;401;284;167;53;70;211;294;419;520;607;686;756;827;839;865;865;847;810;764;708;608;526;423;312;199;93;33;174;284;398;502;596;657;738;824;845;867;870;856;817;764;723;634;551;454;339;206;83;4;0;0;0;0;0;34;0;0;0;0;0;0;33;0;0;0;6;31;0;0;0;0;0;0;0;0;0;0;0;0;6;39;0;0;0;0;0;0;12;0;0;0;0;7;1;6;0;0;0;12;5;0;12;18;0;1;12;0;0;12;3;3;0;9;0;0;17;0;0;3;10;0;0;17;11;1;12;0;0;0;0;22;0;0;0;0;0;6;17;0;0;0;0;0;12;35;0;0;0;0;0;0;34;0;0;0;0;0;10;39;0;0;0;0;0;18;11;0;0;0;0;
adattipus:9;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;12;686;723;792;838;860;861;846;831;787;704;643;556;462;339;227;121;1;128;254;368;478;593;665;739;796;835;844;865;880;841;801;734;664;562;454;374;252;130;3;108;241;359;452;543;644;719;779;824;880;871;856;831;792;739;665;588;511;374;263;145;24;89;195;327;443;542;632;708;773;807;836;880;859;841;809;755;675;588;524;403;284;169;56;0;25;9;11;0;0;0;0;17;0;15;0;0;0;0;22;19;0;0;0;0;0;25;13;0;0;0;0;0;33;13;0;0;0;0;0;14;4;0;0;0;0;2;17;19;0;0;0;0;0;0;16;0;0;0;7;0;0;19;0;0;3;6;0;0;15;0;2;7;0;0;3;7;1;9;0;11;0;0;3;0;0;0;3;9;0;3;6;0;0;14;25;0;14;0;0;0;4;20;0;12;0;0;0;10;23;0;0;0;0;0;1;30;0;0;0;0;0;9;43;0;0;0;0;0;2;47;0;0;0;0;0;15;22;0;0;0;0;0;15;19;0;0;0;0;0;0;12;7;0;1;2;3;0;12;0;0;0;7;0;0;15;24;4;3;1;0;0;14;6;0;0;
adattipus:9;0;0;696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;865;841;801;750;680;595;498;408;271;160;44;74;192;312;412;523;627;710;763;797;858;880;870;851;814;754;678;600;508;412;304;184;51;67;196;296;406;511;604;688;768;812;839;862;856;839;807;775;711;615;508;432;310;190;88;51;166;280;387;502;600;671;748;806;847;870;870;856;812;771;732;643;536;438;344;207;97;0;0;0;0;0;0;19;0;0;2;12;0;0;18;0;3;1;12;0;0;17;0;0;14;0;0;0;18;19;0;11;0;0;0;18;2;0;0;0;0;0;6;28;3;0;0;0;0;12;22;7;0;0;0;0;17;19;0;0;0;0;0;27;19;0;0;0;0;0;0;10;0;0;0;28;15;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;10;0;8;14;0;1;0;7;0;2;14;0;1;7;0;0;13;24;0;6;7;0;0;3;19;0;7;10;0;0;0;22;0;10;0;0;0;2;18;0;7;0;0;0;5;24;0;0;0;0;0;0;23;0;0;0;0;0;4;36;0;0;0;0;0;0;12;0;0;0;0;0;2;15;13;0;0;0;0;0;2;7;0;0;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;756;798;841;839;865;862;843;793;734;671;575;489;388;263;143;15;88;220;348;428;553;638;713;779;810;850;862;854;831;792;757;649;583;492;390;272;174;63;65;204;321;432;534;609;707;771;816;856;871;871;833;806;766;694;615;519;422;291;184;71;65;180;287;401;510;620;673;768;821;844;856;870;867;824;777;707;632;543;448;337;192;88;25;156;266;368;487;604;671;745;803;847;856;850;867;831;787;728;647;547;436;352;227;114;0;0;0;30;0;0;0;0;0;0;9;6;0;0;0;0;0;12;0;0;0;0;0;0;0;10;0;0;2;3;0;0;17;0;0;7;3;0;0;19;0;0;0;0;0;0;24;0;14;0;6;14;0;0;12;0;0;12;14;7;4;0;0;0;3;20;0;7;0;0;0;0;15;0;0;0;0;0;0;24;0;0;0;0;0;0;30;0;0;0;0;0;0;20;0;0;0;0;0;0;18;17;0;1;0;0;0;3;5;0;0;0;0;0;3;15;0;1;13;0;0;7;35;0;0;14;0;0;12;27;0;12;1;0;0;6;20;0;15;0;0;0;12;25;0;12;0;0;0;3;0;
adattipus:9;0;0;792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;833;856;862;844;839;799;748;674;574;488;387;266;153;23;83;214;313;423;531;620;702;763;828;846;862;873;847;807;760;691;598;499;414;287;163;49;67;184;302;409;536;624;700;769;814;851;857;871;859;819;768;707;624;508;428;332;200;76;41;172;295;408;483;595;678;745;799;851;880;856;847;818;770;707;641;561;440;337;214;92;19;128;252;378;476;583;671;739;803;838;851;865;860;817;783;724;646;568;464;348;220;103;0;0;8;6;0;0;22;0;0;6;6;0;0;22;0;0;9;0;0;0;4;0;12;3;0;0;0;24;9;11;0;0;0;0;28;0;0;0;0;0;0;19;12;0;0;0;0;0;24;12;0;0;0;0;1;15;7;0;0;0;0;3;0;14;0;0;0;0;0;0;12;0;3;6;13;0;0;22;0;0;7;0;0;0;15;0;0;12;0;0;0;20;0;4;13;0;0;0;19;5;5;0;0;0;0;7;36;0;0;0;0;0;18;20;0;0;0;0;0;12;0;0;0;0;27;0;0;0;0;7;0;25;0;0;0;0;0;0;28;0;0;0;0;0;0;19;0;0;0;0;0;4;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;583;537;497;390;276;164;45;83;205;319;428;536;616;684;775;828;859;871;856;864;803;760;697;610;521;393;304;185;49;50;179;297;423;536;604;683;748;803;839;870;878;835;816;779;696;611;536;444;319;204;89;30;152;271;391;496;595;678;737;799;825;852;880;856;824;776;712;615;540;465;338;224;102;14;153;263;359;478;568;664;739;796;867;871;871;856;829;783;723;669;575;452;352;240;124;0;97;232;342;462;563;649;731;771;831;857;871;871;852;808;734;675;604;492;380;271;156;9;20;0;3;0;0;0;0;24;0;7;0;0;0;6;19;0;4;0;0;0;3;24;0;7;0;0;0;0;23;0;0;0;3;25;0;0;0;0;0;0;24;0;0;0;0;0;10;28;0;0;0;0;0;14;30;0;0;0;0;0;17;11;0;0;0;0;0;0;15;0;0;0;0;3;0;10;0;0;0;0;0;0;19;12;0;0;3;0;0;15;7;0;4;0;0;0;18;0;0;12;0;0;0;22;0;12;4;0;0;0;14;9;14;0;0;0;0;24;28;0;0;1;1;0;7;22;0;0;0;3;0;11;13;0;0;0;0;
adattipus:9;0;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;825;831;868;857;847;816;768;721;633;527;435;323;211;88;7;145;257;384;489;591;671;728;803;844;852;876;867;834;775;723;664;560;454;348;239;107;30;118;263;367;460;561;652;747;794;831;857;870;852;825;803;746;654;577;487;377;248;140;34;108;225;331;452;558;632;702;793;824;862;867;871;839;798;761;681;598;504;398;263;152;58;0;0;0;0;0;0;28;0;0;7;0;0;0;22;0;0;0;0;0;0;25;0;0;0;0;24;0;1;0;0;1;0;24;0;0;0;0;0;0;25;0;0;0;0;0;0;28;9;0;0;3;0;0;15;0;0;0;0;9;0;0;12;0;1;0;9;0;5;3;0;0;0;0;0;0;19;0;0;12;0;0;3;20;0;7;0;0;0;0;17;24;7;0;0;0;0;28;0;0;0;0;0;0;24;0;0;6;0;0;0;39;22;0;0;0;0;2;4;6;0;0;0;3;0;10;14;0;0;0;6;17;0;0;7;9;0;1;24;0;12;12;0;0;0;24;0;0;9;0;0;0;24;0;0;0;0;0;0;24;8;4;0;0;0;0;24;0;3;0;0;0;0;29;0;
adattipus:9;0;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;413;368;195;92;49;147;273;396;504;600;664;732;794;839;867;872;864;816;768;728;639;543;449;344;220;88;32;142;258;368;473;575;672;748;785;838;860;859;841;825;799;723;646;562;455;344;231;135;0;120;231;358;472;558;638;738;785;828;851;867;865;828;824;742;671;588;492;363;252;158;28;6;0;7;0;8;0;0;0;0;0;0;3;15;1;3;9;0;0;14;25;0;15;0;0;0;6;19;0;9;0;0;0;0;28;0;0;0;0;0;3;23;0;0;0;15;0;0;0;0;0;6;8;16;12;0;0;0;0;15;41;0;0;0;0;0;1;39;0;0;0;0;0;0;14;0;0;0;0;6;6;12;0;0;0;0;6;3;12;0;0;0;0;0;0;12;0;0;0;12;0;0;17;0;0;3;12;0;0;20;0;3;2;0;0;0;19;0;0;12;0;0;0;23;19;7;3;0;0;0;16;7;9;0;0;0;0;20;0;0;0;0;0;0;25;28;0;0;0;0;0;15;30;0;0;0;0;0;20;11;0;0;0;0;0;23;9;0;0;0;0;0;25;14;0;0;0;10;14;0;0;0;0;0;0;
adattipus:9;0;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;719;742;816;847;857;856;852;807;745;694;623;502;415;306;176;61;44;159;313;408;510;604;700;761;801;856;871;871;860;824;774;696;632;542;435;327;211;79;30;156;303;398;488;591;659;748;812;822;860;864;851;824;792;734;628;548;451;345;223;118;17;135;249;366;476;572;646;720;792;833;864;870;862;819;776;739;652;568;476;371;240;126;23;12;0;0;0;0;20;0;0;0;0;0;0;19;14;0;0;0;0;0;22;12;0;0;0;0;2;14;12;0;3;0;0;13;26;0;0;8;0;0;12;9;14;3;11;0;0;17;17;0;3;0;0;0;9;6;0;4;0;0;0;15;0;0;3;0;0;0;20;22;8;0;0;0;0;15;17;0;0;0;0;0;25;0;0;0;0;0;0;0;30;1;0;0;0;0;24;22;0;0;0;0;0;14;12;0;0;0;0;6;0;12;0;0;0;9;0;0;14;22;0;3;11;0;0;19;25;0;0;0;0;0;15;8;0;13;0;0;0;19;0;0;11;0;0;0;20;15;0;0;0;0;0;15;4;0;0;0;0;0;3;30;0;0;0;3;0;0;0;0;3;0;0;
adattipus:9;0;0;724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;2;391;440;512;593;692;760;818;851;854;856;867;820;768;707;633;529;423;337;211;83;19;143;265;396;489;583;668;739;803;825;857;864;846;818;792;711;617;545;448;329;214;124;0;150;258;370;479;577;647;713;798;839;866;873;864;823;775;746;652;572;470;364;238;108;41;116;231;350;458;560;664;729;776;824;849;864;856;840;812;732;679;580;480;374;263;166;10;85;206;331;444;531;632;723;774;814;851;871;865;835;822;756;684;604;508;406;283;176;46;0;9;0;0;2;27;0;6;0;0;0;0;25;0;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;1;0;0;25;0;0;0;0;0;6;3;7;0;3;1;0;0;6;0;0;0;0;7;0;12;24;0;0;1;3;0;3;5;0;0;0;0;0;9;24;0;0;12;0;0;7;24;0;0;0;0;0;0;30;0;6;0;0;0;1;24;5;0;0;0;0;0;28;0;0;0;0;0;0;33;0;0;0;0;0;0;6;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;4;13;3;17;0;3;4;1;0;0;24;1;0;
adattipus:9;0;0;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;86;135;222;322;435;532;627;700;768;828;860;860;871;839;798;748;688;620;498;406;305;174;44;48;191;312;415;524;615;696;751;807;862;868;868;857;825;752;704;632;537;438;321;206;63;44;142;276;387;496;598;684;761;815;835;857;865;848;824;796;713;639;540;441;332;220;116;39;130;257;370;483;575;647;750;785;835;864;876;860;819;793;722;647;556;463;364;226;134;0;120;243;348;451;564;664;711;785;838;849;854;860;851;780;742;667;582;486;376;275;143;20;92;218;327;419;532;653;713;774;824;860;856;849;857;816;758;692;588;511;399;292;171;47;0;31;12;24;0;0;0;0;3;7;0;0;0;0;2;5;3;0;0;0;0;3;0;14;0;0;6;6;0;0;19;0;0;7;0;0;0;15;3;0;1;0;0;0;25;0;6;2;0;0;0;12;12;0;0;0;0;0;20;30;0;0;0;0;0;7;27;0;0;0;0;0;17;18;0;0;0;0;0;14;9;0;1;0;0;0;0;17;14;1;0;0;0;0;12;2;0;0;9;0;0;17;12;7;0;0;24;22;0;0;0;0;12;15;0;0;9;0;0;0;0;
adattipus:9;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;44;83;70;79;79;86;88;93;110;110;108;99;94;112;102;89;81;76;67;63;58;60;38;35;28;10;0;0;0;3;19;7;8;6;1;6;7;0;0;1;14;30;31;39;46;46;60;69;84;88;96;92;96;99;102;99;105;103;103;93;92;75;71;67;54;46;35;33;25;15;0;3;0;0;0;3;6;1;0;24;0;0;0;6;18;14;20;41;46;71;62;63;71;86;103;96;102;105;97;111;102;108;103;96;88;83;71;66;57;65;48;39;26;7;15;12;2;0;0;0;4;3;6;18;0;0;0;0;20;7;25;28;39;39;38;39;41;46;49;28;41;41;46;54;33;39;41;39;57;39;49;42;44;50;47;44;44;39;56;46;48;47;41;46;48;33;39;39;48;36;50;39;44;41;39;45;47;46;46;39;33;47;47;41;39;47;44;44;42;38;39;49;38;38;38;39;47;39;38;35;33;46;44;41;41;44;37;38;38;49;35;36;38;41;52;36;42;41;48;52;31;35;44;46;50;42;36;44;44;48;45;46;38;35;49;50;46;39;36;32;44;47;42;35;41;36;37;41;44;36;38;39;44;46;35;0;
adattipus:9;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;43;94;76;83;88;96;106;102;102;100;102;102;103;96;83;70;74;67;56;41;28;23;15;33;12;4;0;0;21;7;15;12;7;2;4;0;3;9;28;24;28;36;46;67;63;71;71;79;96;102;103;99;97;115;108;103;96;97;104;83;68;62;61;60;43;32;23;15;4;9;0;0;0;0;12;0;3;0;0;0;0;3;4;0;19;28;47;51;49;62;71;84;94;83;95;103;108;110;92;105;103;95;102;76;74;67;60;54;46;34;24;19;25;0;0;0;0;26;7;7;4;7;20;0;0;6;12;28;23;27;39;47;70;68;76;78;76;103;103;103;100;99;115;103;103;95;94;96;81;71;62;56;44;38;30;24;15;7;6;0;0;2;9;23;7;0;4;6;24;0;3;12;19;42;39;49;48;56;79;81;83;91;94;103;99;99;108;105;120;96;89;89;86;88;67;67;54;36;31;30;24;11;0;0;0;0;0;19;0;6;4;7;4;0;1;6;17;20;24;39;39;38;39;39;44;48;44;43;28;39;41;45;36;38;54;48;46;48;39;41;39;39;44;43;38;44;44;51;44;44;44;39;52;34;40;0;
adattipus:9;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
